market_id,market_type,taker_fee_rate,trade_count,entry_count,exit_count,rejected_count,win_count,loss_count,win_rate,realized_pnl,total_fees,total_slippage,average_pnl,best_trade_pnl,worst_trade_pnl,ending_cash,question
2299075,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $84,000 on May 19?"
2318219,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $81,000 on May 21?"
2308924,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $84,000 on May 20?"
2327941,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $71,000 on May 22?"
2336464,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $71,000 on May 23?"
2289420,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $64,000 May 18-24?"
2327919,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $81,000 on May 22?"
2299097,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $81,000 on May 19?"
2285058,above_below_expiry,0.07,0,0,0,638,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $88,000 on May 24?"
2277991,above_below_expiry,0.07,0,0,0,923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $84,000 on May 23?"
2269354,above_below_expiry,0.07,0,0,0,1216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $88,000 on May 22?"
2318232,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $71,000 on May 21?"
2327945,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $70,000 on May 22?"
2336374,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $83,000 on May 23?"
2159405,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $68,000 May 4-10?"
2318214,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $86,000 on May 21?"
2261242,above_below_expiry,0.07,0,0,0,1512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $86,000 on May 21?"
2336472,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $69,000 on May 23?"
2327918,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $82,000 on May 22?"
2336468,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $70,000 on May 23?"
2318217,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $83,000 on May 21?"
2159393,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $94,000 May 4-10?"
2261244,above_below_expiry,0.07,0,0,0,1512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $90,000 on May 21?"
2269355,above_below_expiry,0.07,0,0,0,1216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $90,000 on May 22?"
2277994,above_below_expiry,0.07,0,0,0,924,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $86,000 on May 23?"
2277996,above_below_expiry,0.07,0,0,0,924,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $88,000 on May 23?"
2285055,above_below_expiry,0.07,0,0,0,638,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $86,000 on May 24?"
2308941,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $70,000 on May 20?"
2308925,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $83,000 on May 20?"
2299166,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $70,000 on May 19?"
2327916,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $84,000 on May 22?"
2327915,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $85,000 on May 22?"
1553608,company_treasury,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81"
2336474,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $68,000 on May 23?"
2132787,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $30,000 in May?"
2351348,company_treasury,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,MicroStrategy announces >1000 BTC purchase May 26-June 1?
573656,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin hit $150k by December 31, 2026?"
2308942,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $69,000 on May 20?"
2318216,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $84,000 on May 21?"
2109881,indirect_event,0.04,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,Will Anthropic flip BTC by December 31?
2132769,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $120,000 in May?"
2277929,indirect_event,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be greater than $88,000 on May 23?"
2277918,range_bucket,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be between $84,000 and $86,000 on May 23?"
2277924,range_bucket,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be between $86,000 and $88,000 on May 23?"
2299083,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $83,000 on May 19?"
2299168,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $69,000 on May 19?"
2289423,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $62,000 May 18-24?"
2251431,above_below_expiry,0.07,0,0,0,1538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $86,000 on May 20?"
2159406,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $66,000 May 4-10?"
2251432,above_below_expiry,0.07,0,0,0,1538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $88,000 on May 20?"
1068384,indirect_event,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will El Salvador hold $1b+ of BTC by December 31, 2026?"
