market_id,market_type,yes_token_id,price_point_count,first_timestamp,last_timestamp,question
2318221,price_target_daily,77626923201208405567379431606900441469456720944446655862729798372366213090046,308,1779337205,1779425106,"Will Bitcoin reach $79,000 on May 21?"
2318220,price_target_daily,68052690024171652843511538540996428756871303109841816286874736041364251088669,308,1779337205,1779425106,"Will Bitcoin reach $80,000 on May 21?"
2308926,price_target_daily,19524284100232732497116109016209623196642610040392659840983053955676352687449,299,1779249904,1779339903,"Will Bitcoin reach $82,000 on May 20?"
2308927,price_target_daily,84553414403108616151875414332589566917082928897900379645069058503030477349716,299,1779249906,1779339904,"Will Bitcoin reach $81,000 on May 20?"
2308934,price_target_daily,113937335372906047106132680732029027818127092416777048070261976882661556725460,299,1779249905,1779339903,"Will Bitcoin dip to $74,000 on May 20?"
2308938,price_target_daily,94140443918328953006129504070086057088579927152987158010757763650800861723438,299,1779249905,1779339903,"Will Bitcoin dip to $72,000 on May 20?"
2308936,price_target_daily,84566124423368417746342967231016629967224182957834108611734889572436275004665,298,1779249906,1779339609,"Will Bitcoin dip to $73,000 on May 20?"
2308924,price_target_daily,108518908773403055133450164193070217579024865140767648425482859198257720962357,298,1779250205,1779339903,"Will Bitcoin reach $84,000 on May 20?"
2308932,price_target_daily,33731854230219922640016310772282822037804903685782072617735942555032831720563,296,1779250805,1779339903,"Will Bitcoin dip to $76,000 on May 20?"
2308925,price_target_daily,44817775401091920984366879085878672350236944167287180612270220271262157430497,296,1779250806,1779339904,"Will Bitcoin reach $83,000 on May 20?"
2308942,price_target_daily,15790124102844827372535136383589914495811759838059576475054964645346581749189,296,1779250504,1779339605,"Will Bitcoin dip to $69,000 on May 20?"
2308933,price_target_daily,51473174449034068100226878092222584192245591484524000637276195400282552596491,295,1779250806,1779339609,"Will Bitcoin dip to $75,000 on May 20?"
2308940,price_target_daily,71434020878783766650536696304484527558353338559314304934225744308477708652947,295,1779250806,1779339610,"Will Bitcoin dip to $71,000 on May 20?"
2308941,price_target_daily,285626711412028062835267089845973305022239906233275924082934477151180419260,295,1779250804,1779339605,"Will Bitcoin dip to $70,000 on May 20?"
2308929,price_target_daily,25319794285375653692835553939697151393144393949560140635295393067005553352034,294,1779251105,1779339607,"Will Bitcoin reach $79,000 on May 20?"
2308928,price_target_daily,2233046796265084175155746511910299745836455466662796125272025425542114646620,294,1779251106,1779339608,"Will Bitcoin reach $80,000 on May 20?"
2336431,price_target_daily,35912310135139413599747829812998222409560188406061798602978494851163063501827,222,1779510005,1779576004,"Will Bitcoin reach $77,000 on May 23?"
2159394,price_target,2325699387166424716087288944599949527107521996394535562020924119028114890872,134,1777924807,1778399347,"Will Bitcoin reach $92,000 May 4-10?"
2159397,price_target,113958097039500778555503265132957645975799507092340591238361313251541399273082,133,1777924807,1778398877,"Will Bitcoin reach $86,000 May 4-10?"
2159398,price_target,1460891191647133112215339536059885176203204530819746770817790272561842810790,133,1777924807,1778398805,"Will Bitcoin reach $84,000 May 4-10?"
2159396,price_target,12022896027051507079493283667941560733700527971390976802358445310451123458791,133,1777924807,1778398877,"Will Bitcoin reach $88,000 May 4-10?"
2159400,price_target,28557356199197474692651206984825321517434418280456586322983561607203845742968,133,1777924810,1778398880,"Will Bitcoin dip to $78,000 May 4-10?"
2159401,price_target,82193078608256052581774610917688519534194967012988632970102502672618368501474,133,1777924810,1778398880,"Will Bitcoin dip to $76,000 May 4-10?"
2159404,price_target,108100278442782284666643888621774788552607732327737429356767392429909952139143,133,1777924810,1778398880,"Will Bitcoin dip to $70,000 May 4-10?"
2159402,price_target,73351232749377473466418248128212530929047503549935751063660599240453403081788,133,1777924808,1778398806,"Will Bitcoin dip to $74,000 May 4-10?"
2159403,price_target,76827978975533915172249617816477820393286710535917395279183811786443642112000,133,1777924808,1778398878,"Will Bitcoin dip to $72,000 May 4-10?"
2159405,price_target,107704597007747566362993086556604676019359788972620620992285281042228595425304,133,1777924807,1778398878,"Will Bitcoin dip to $68,000 May 4-10?"
2159393,price_target,66210867230632418676014869105597283172525129891327791610952528792368833750220,133,1777924808,1778398878,"Will Bitcoin reach $94,000 May 4-10?"
2159406,price_target,57653370711270321400162900362124844110089202762160353575261527894611856261218,133,1777924809,1778398879,"Will Bitcoin dip to $66,000 May 4-10?"
2159395,price_target,25081676780376417000221127740598203787721390019083706679560527431227723729582,132,1777924807,1778396405,"Will Bitcoin reach $90,000 May 4-10?"
